,unnamed,customer_id,advertisement_number,brand,model,variant,year,kilometer,color,transmission,fuel,city,ad_date,price
1428,91160,5e179871bc3087fa6cb10fb5,777724245,Volkswagen,Scirocco,1.4 TSI Sportline,2013,145,black,semi-automatic,gasoline,Istanbul,1/6/2023,532.6750000000001 TL
1429,91161,5e179871bc3087fa6cb10fb6,776913937,Volkswagen,Arteon,1.5 TSI Elegance,2017,44,black,semi-automatic,gasoline,Ankara,3/22/2023,1803.75 TL
1430,91162,5e179871bc3087fa6cb10fb7,777703275,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2013,126,white,semi-automatic,gasoline,Sivas,3/26/2023,778.375 TL
1431,91163,5e179871bc3087fa6cb10fb8,666425184,Volkswagen,Golf,1.4 TSI Highline,2018,55,white,semi-automatic,gasoline,Istanbul,2/22/2023,1160.25 TL
1432,91164,5e179871bc3087fa6cb10fb9,727781499,Volkswagen,Polo,1.4 TSI ACT BlueGT,2014,91,black,semi-automatic,gasoline,Sakarya,1/29/2023,663.0 TL
1433,91165,5e179871bc3087fa6cb10fba,764781923,Volkswagen,Polo,1.4 TSI GTi,2012,150,black,semi-automatic,gasoline,Antalya,1/12/2023,539.5 TL
1434,91166,5e179871bc3087fa6cb10fbb,765874352,Volkswagen,Polo,1.2 TSI Comfortline,2015,118,dark_dray,semi-automatic,gasoline,Ankara,3/2/2023,611.0 TL
1435,91167,5e179871bc3087fa6cb10fbc,754740421,Volkswagen,Jetta,1.4 TSI Comfortline,2009,125,black,semi-automatic,gasoline,Bilecik,1/27/2023,477.7435 TL
1436,91168,5e179871bc3087fa6cb10fbd,754492942,Volkswagen,Beetle,1.2 TSI Design,2013,102,white,semi-automatic,gasoline,Adana,1/8/2023,741.0 TL
1437,91169,5e179871bc3087fa6cb10fbe,695663444,Volkswagen,VW CC,1.4 TSI Exclusive,2015,70,blue,semi-automatic,gasoline,Istanbul,3/6/2023,1137.5 TL
1438,91170,5e179871bc3087fa6cb10fbf,776940786,Volkswagen,Polo,1.2 TSI Lounge,2016,53,white,semi-automatic,gasoline,Balikesir,1/17/2023,754.0 TL
1439,91171,5e179871bc3087fa6cb10fc0,777684052,Volkswagen,Jetta,1.2 TSI BlueMotion Comfortline,2017,9.2,white,semi-automatic,gasoline,Izmir,2/23/2023,929.5 TL
1440,91172,5e179871bc3087fa6cb10fc1,777684250,Volkswagen,Polo,1.4 Trendline,2008,118,black,semi-automatic,gasoline,Eskisehir,3/5/2023,386.75 TL
1441,91173,5e179871bc3087fa6cb10fc2,777695749,Volkswagen,Jetta,1.4 TSI Comfortline,2014,57,white,semi-automatic,gasoline,Sivas,1/28/2023,641.875 TL
1442,91174,5e179871bc3087fa6cb10fc3,776103056,Volkswagen,Polo,1.0 TSI Highline,2018,13.1,red,semi-automatic,gasoline,Istanbul,3/10/2023,1202.5 TL
1443,91175,5e179871bc3087fa6cb10fc4,777684247,Volkswagen,Jetta,1.2 TSI Comfortline,2013,83.5,gray,semi-automatic,gasoline,Istanbul,2/9/2023,624.0 TL
1444,91176,5e179871bc3087fa6cb10fc5,776924998,Volkswagen,Jetta,1.4 TSI Trendline,2013,145,white,semi-automatic,gasoline,Malatya,1/1/2023,607.75 TL
1445,91177,5e179871bc3087fa6cb10fc6,776935131,Volkswagen,VW CC,1.4 TSI 1.4,2012,134.909,white,semi-automatic,gasoline,Istanbul,2/15/2023,649.35 TL
1446,91178,5e179871bc3087fa6cb10fc7,747991281,Volkswagen,Golf,1.6 FSi Comfortline,2005,65,silver_gray,semi-automatic,gasoline,Aksaray,1/6/2023,422.5 TL
1447,91179,5e179871bc3087fa6cb10fc8,776908524,Volkswagen,Jetta,1.4 TSI Comfortline,2015,67.6,white,semi-automatic,gasoline,Aksaray,1/27/2023,796.25 TL
1448,91180,5e179871bc3087fa6cb10fc9,775447353,Volkswagen,Jetta,1.2 TSI BlueMotion Comfortline,2016,43,white,semi-automatic,gasoline,Izmir,1/12/2023,810.875 TL
1449,91181,5e179871bc3087fa6cb10fca,777679796,Volkswagen,Golf,1.2 TSI Comfortline,2015,71,white,semi-automatic,gasoline,Istanbul,1/21/2023,845.0 TL
1450,91182,5e179871bc3087fa6cb10fcb,777709007,Volkswagen,Jetta,1.2 TSI Comfortline,2015,80,white,semi-automatic,gasoline,Istanbul,3/19/2023,812.5 TL
1451,91183,5e179871bc3087fa6cb10fcc,773974620,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2016,77.067,blue,semi-automatic,gasoline,Tokat,3/23/2023,1079.0 TL
1452,91184,5e179871bc3087fa6cb10fcd,776925266,Volkswagen,Polo,1.0 TSI Comfortline,2019,13,red,semi-automatic,gasoline,Istanbul,3/13/2023,952.25 TL
1453,91185,5e179871bc3087fa6cb10fce,776918554,Volkswagen,Golf,1.4 TSI Highline,2015,23,dark_dray,semi-automatic,gasoline,Balikesir,1/5/2023,1020.5 TL
1454,91186,5e179871bc3087fa6cb10fcf,777696782,Volkswagen,Golf,1.4 TSI Trendline,2011,160,gray,semi-automatic,gasoline,Sanliurfa,2/5/2023,533.0 TL
1455,91187,5e179871bc3087fa6cb10fd0,766206752,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,55.347,blue,semi-automatic,gasoline,Izmir,1/20/2023,804.375 TL
1456,91188,5e179871bc3087fa6cb10fd1,777671740,Volkswagen,Golf,1.4 TSI Comfortline,2016,4.944,white,semi-automatic,gasoline,Sanliurfa,2/21/2023,1001.0 TL
1457,91189,5e179871bc3087fa6cb10fd2,777670209,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2013,27,gray,semi-automatic,gasoline,Kahramanmaras,1/9/2023,923.0 TL
1458,91190,5e179871bc3087fa6cb10fd3,775860183,Volkswagen,Golf,1.2 TSI Comfortline,2013,111,white,semi-automatic,gasoline,Istanbul,3/17/2023,747.5 TL
1459,91191,5e179871bc3087fa6cb10fd4,777666156,Volkswagen,Polo,1.2 TSI Comfortline,2016,43,blue,semi-automatic,gasoline,Istanbul,1/18/2023,682.5 TL
1460,91192,5e179871bc3087fa6cb10fd5,776915864,Volkswagen,Golf,1.2 TSI Midline Plus,2016,45,white,semi-automatic,gasoline,Adana,1/5/2023,844.35 TL
1461,91193,5e179871bc3087fa6cb10fd6,777694466,Volkswagen,Golf,1.4 TSI Highline,2011,65,white,semi-automatic,gasoline,Aksaray,2/12/2023,739.375 TL
1462,91194,5e179871bc3087fa6cb10fd7,776912737,Volkswagen,Polo,1.2 TSI Comfortline,2015,24,white,semi-automatic,gasoline,Gaziantep,3/16/2023,682.5 TL
1463,91195,5e179871bc3087fa6cb10fd8,757669416,Volkswagen,Polo,1.2 TSI Comfortline,2014,44.5,blue,semi-automatic,gasoline,Izmir,2/1/2023,578.5 TL
1464,91196,5e179871bc3087fa6cb10fd9,777680142,Volkswagen,Polo,1.2 TSI Comfortline,2017,26,blue,semi-automatic,gasoline,Bursa,1/8/2023,757.25 TL
1465,91197,5e179871bc3087fa6cb10fda,776910391,Volkswagen,Golf,1.4 TSI Highline,2018,22,white,semi-automatic,gasoline,Istanbul,1/19/2023,1266.8500000000001 TL
1466,91198,5e179871bc3087fa6cb10fdb,777688260,Volkswagen,Polo,1.2 TSI Allstar,2016,72,white,semi-automatic,gasoline,Istanbul,3/4/2023,713.375 TL
1467,91199,5e179871bc3087fa6cb10fdc,776898188,Volkswagen,Polo,1.4 Comfortline,2012,88,white,semi-automatic,gasoline,Hatay,2/5/2023,370.5 TL
1468,91200,5e179871bc3087fa6cb10fdd,777679431,Volkswagen,Polo,1.0 TSI Highline,2018,21,red,semi-automatic,gasoline,Istanbul,3/16/2023,906.75 TL
1469,91201,5e179871bc3087fa6cb10fde,777664017,Volkswagen,Beetle,1.2 TSI Design,2014,22.1,white,semi-automatic,gasoline,Istanbul,1/22/2023,861.25 TL
1470,91202,5e179871bc3087fa6cb10fdf,776895240,Volkswagen,Polo,1.0 TSI Highline,2017,32,white,semi-automatic,gasoline,Istanbul,2/10/2023,874.25 TL
1471,91203,5e179871bc3087fa6cb10fe0,777680908,Volkswagen,Polo,1.0 TSI Comfortline,2018,17,dark_dray,semi-automatic,gasoline,Istanbul,1/22/2023,893.75 TL
1472,91204,5e179871bc3087fa6cb10fe1,776900147,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2014,127,gray,semi-automatic,gasoline,Istanbul,3/4/2023,708.5 TL
1473,91205,5e179871bc3087fa6cb10fe2,776898523,Volkswagen,Jetta,1.2 TSI BlueMotion Trendline,2015,52.2,gray,semi-automatic,gasoline,Kocaeli,3/1/2023,708.5 TL
1474,91206,5e179871bc3087fa6cb10fe3,777658256,Volkswagen,Scirocco,1.4 TSI Sportline,2015,72.9,blue,semi-automatic,gasoline,Gaziantep,3/7/2023,1023.75 TL
1475,91207,5e179871bc3087fa6cb10fe4,770481157,Volkswagen,Polo,1.2 TSI Comfortline,2015,50.5,white,semi-automatic,gasoline,Usak,2/22/2023,627.25 TL
1476,91208,5e179871bc3087fa6cb10fe5,777656209,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,178,black,semi-automatic,gasoline,Gaziantep,1/3/2023,611.0 TL
1477,91209,5e179871bc3087fa6cb10fe6,776872816,Volkswagen,Polo,1.0 TSI Highline,2018,7.7,white,semi-automatic,gasoline,Antalya,2/28/2023,939.25 TL
1478,91210,5e179871bc3087fa6cb10fe7,777655576,Volkswagen,Jetta,1.4 TSI Comfortline,2007,42,gray,semi-automatic,gasoline,Istanbul,3/23/2023,486.85 TL
1479,91211,5e179871bc3087fa6cb10fe8,729910587,Volkswagen,Golf,1.4 TSI Highline,2017,69,blue,semi-automatic,gasoline,Istanbul,2/19/2023,1248.0 TL
1480,91212,5e179871bc3087fa6cb10fe9,776874893,Volkswagen,Polo,1.0 TSI Comfortline,2018,13.5,white,semi-automatic,gasoline,Istanbul,3/16/2023,887.25 TL
1481,91213,5e179871bc3087fa6cb10fea,753232455,Volkswagen,Jetta,1.4 TSI Tour,2009,160,gray,semi-automatic,gasoline,Tekirdag,1/24/2023,416.0 TL
1482,91214,5e179871bc3087fa6cb10feb,777640662,Volkswagen,Polo,1.2 TSI Lounge,2016,30,white,semi-automatic,gasoline,Antalya,1/29/2023,727.35 TL
1483,91215,5e179871bc3087fa6cb10fec,765819422,Volkswagen,Jetta,1.4 TSI Comfortline,2007,245,gray,semi-automatic,gasoline,Kayseri,3/25/2023,373.75 TL
1484,91216,5e179871bc3087fa6cb10fed,776875047,Volkswagen,Jetta,1.4 TSI Comfortline,2010,194,silver_gray,semi-automatic,gasoline,Mersin,2/17/2023,445.25 TL
1485,91217,5e179871bc3087fa6cb10fee,776881517,Volkswagen,Jetta,1.4 TSI Comfortline,2014,109,white,semi-automatic,gasoline,Afyonkarahisar,2/28/2023,763.75 TL
1486,91218,5e179871bc3087fa6cb10fef,777660727,Volkswagen,Polo,1.2 TSI Comfortline,2015,48,white,semi-automatic,gasoline,Antalya,1/24/2023,637.0 TL
1487,91219,5e179871bc3087fa6cb10ff0,776877346,Volkswagen,Polo,1.0 TSI Comfortline,2018,25,blue,semi-automatic,gasoline,Adana,2/27/2023,753.35 TL
1488,91220,5e179871bc3087fa6cb10ff1,777395082,Volkswagen,Polo,1.0 TSI Highline,2018,15.75,yellow,semi-automatic,gasoline,Edirne,3/17/2023,958.75 TL
1489,91221,5e179871bc3087fa6cb10ff2,776878186,Volkswagen,Passat,1.5 TSI  Impression,2019,2.2,white,semi-automatic,gasoline,Istanbul,3/25/2023,1296.75 TL
1490,91222,5e179871bc3087fa6cb10ff3,771532030,Volkswagen,Golf,1.2 TSI Comfortline,2015,41,red,semi-automatic,gasoline,Hatay,3/31/2023,857.35 TL
1491,91223,5e179871bc3087fa6cb10ff4,776874681,Volkswagen,Polo,1.4 TSI GTi,2013,71.8,white,semi-automatic,gasoline,Bursa,1/19/2023,770.25 TL
1492,91224,5e179871bc3087fa6cb10ff5,776865647,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2018,7,silver_gray,semi-automatic,gasoline,Aydin,1/9/2023,1664.0 TL
1493,91225,5e179871bc3087fa6cb10ff6,754139158,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,145,silver_gray,semi-automatic,gasoline,Erzincan,3/11/2023,633.75 TL
1494,91226,5e179871bc3087fa6cb10ff7,763656560,Volkswagen,Golf,1.4 TSI Highline,2017,27.2,white,semi-automatic,gasoline,Izmir,1/15/2023,1121.25 TL
1495,91227,5e179871bc3087fa6cb10ff8,776854048,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2013,65,white,semi-automatic,gasoline,Sinop,2/11/2023,861.25 TL
1496,91228,5e179871bc3087fa6cb10ff9,777252494,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2013,160,blue,semi-automatic,gasoline,Istanbul,2/5/2023,744.25 TL
1497,91229,5e179871bc3087fa6cb10ffa,777491326,Volkswagen,Scirocco,1.4 TSI Sportline,2011,171,red,semi-automatic,gasoline,Istanbul,1/2/2023,515.125 TL
1498,91230,5e179871bc3087fa6cb10ffb,776856721,Volkswagen,Jetta,1.4 TSI Exclusive,2010,176,silver_gray,semi-automatic,gasoline,Zonguldak,3/17/2023,471.25 TL
1499,91231,5e179871bc3087fa6cb10ffc,777494468,Volkswagen,Passat,1.5 TSI  Impression,2019,1.071,white,semi-automatic,gasoline,Kayseri,3/13/2023,1335.75 TL
1500,91232,5e179871bc3087fa6cb10ffd,757626400,Volkswagen,VW CC,1.4 TSI Sportline,2014,158,black,semi-automatic,gasoline,Istanbul,3/30/2023,812.5 TL
1501,91233,5e179871bc3087fa6cb10ffe,748046932,Volkswagen,Passat Variant,1.4 TSI Comfortline,2009,166,black,semi-automatic,gasoline,Istanbul,2/21/2023,485.875 TL
1502,91234,5e179871bc3087fa6cb10fff,777476451,Volkswagen,Golf,1.4 TSI Comfortline,2016,39.7,gray,semi-automatic,gasoline,Denizli,3/10/2023,942.5 TL
1503,91235,5e179871bc3087fa6cb11000,777485593,Volkswagen,Scirocco,1.4 TSI Sportline,2010,139,blue,semi-automatic,gasoline,Çorum,1/29/2023,552.5 TL
1504,91236,5e179871bc3087fa6cb11001,776844996,Volkswagen,Golf,1.2 TSI Midline Plus,2012,60,gray,semi-automatic,gasoline,Kayseri,1/19/2023,562.25 TL
1505,91237,5e179871bc3087fa6cb11002,765597545,Volkswagen,Passat Variant,1.4 TSI Comfortline,2015,36,dark_dray,semi-automatic,gasoline,Istanbul,1/24/2023,966.875 TL
1506,91238,5e179871bc3087fa6cb11003,776838208,Volkswagen,VW CC,1.4 TSI 1.4,2014,134,black,semi-automatic,gasoline,Erzurum,1/29/2023,819.0 TL
1507,91239,5e179871bc3087fa6cb11004,777484428,Volkswagen,Golf,1.6 FSi Midline,2006,191,dark_blue,semi-automatic,gasoline,Istanbul,2/11/2023,292.5 TL
1508,91240,5e179871bc3087fa6cb11005,776721489,Volkswagen,Scirocco,1.4 TSI Allstar,2016,76.5,white,semi-automatic,gasoline,Ankara,1/6/2023,893.75 TL
1509,91241,5e179871bc3087fa6cb11006,777508901,Volkswagen,Golf,1.6 FSi Midline,2004,187,green,semi-automatic,gasoline,Kirikkale,2/16/2023,389.34999999999997 TL
1510,91242,5e179871bc3087fa6cb11007,777482120,Volkswagen,Golf,1.4 TSI Highline,2010,65,dark_dray,semi-automatic,gasoline,Istanbul,1/14/2023,617.5 TL
1511,91243,5e179871bc3087fa6cb11008,776712996,Volkswagen,Beetle,1.2 TSI Design,2013,110,black,semi-automatic,gasoline,Denizli,2/20/2023,640.25 TL
1512,91244,5e179871bc3087fa6cb11009,777581988,Volkswagen,Golf,1.0 TSI Comfortline,2017,7.5,white,semi-automatic,gasoline,Aydin,1/20/2023,1062.75 TL
1513,91245,5e179871bc3087fa6cb1100a,777464147,Volkswagen,Polo,1.2 TSI Lounge,2015,55,dark_dray,semi-automatic,gasoline,Adiyaman,1/11/2023,674.375 TL
1514,91246,5e179871bc3087fa6cb1100b,777474789,Volkswagen,Passat,2.0 FSi Comfortline,2008,283,black,semi-automatic,gasoline,Mersin,1/24/2023,352.625 TL
1515,91247,5e179871bc3087fa6cb1100c,776691331,Volkswagen,Scirocco,1.4 TSI Sportline,2012,165,black,semi-automatic,gasoline,Istanbul,1/15/2023,505.375 TL
1516,91248,5e179871bc3087fa6cb1100d,777439833,Volkswagen,Passat,1.5 TSI  Impression,2019,4.7,white,semi-automatic,gasoline,Istanbul,2/15/2023,1348.75 TL
1517,91249,5e179871bc3087fa6cb1100e,777456985,Volkswagen,Golf,1.2 TSI Comfortline,2016,44,gray,semi-automatic,gasoline,Ankara,1/18/2023,988.0 TL
1518,91250,5e179871bc3087fa6cb1100f,776708581,Volkswagen,Jetta,1.4 TSI Comfortline,2010,205,dark_blue,semi-automatic,gasoline,Antalya,1/19/2023,464.75 TL
1519,91251,5e179871bc3087fa6cb11010,776697321,Volkswagen,Golf,1.4 TSI Comfortline,2012,121.9,white,semi-automatic,gasoline,Mugla,3/19/2023,598.0 TL
1520,91252,5e179871bc3087fa6cb11011,776696281,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2011,151,white,semi-automatic,gasoline,Amasya,3/24/2023,676.0 TL
1521,91253,5e179871bc3087fa6cb11012,777421067,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2012,115,black,semi-automatic,gasoline,Gaziantep,1/12/2023,811.1999999999999 TL
1522,91254,5e179871bc3087fa6cb11013,777488108,Volkswagen,Golf,1.4 TSI Comfortline,2018,37.4,white,semi-automatic,gasoline,Istanbul,3/31/2023,1057.875 TL
1523,91255,5e179871bc3087fa6cb11014,777486425,Volkswagen,Passat,1.5 TSI  Impression,2019,0,white,semi-automatic,gasoline,Aksaray,3/21/2023,1397.5 TL
1524,91256,5e179871bc3087fa6cb11015,776703959,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,53.7,white,semi-automatic,gasoline,Hatay,3/12/2023,594.75 TL
1525,91257,5e179871bc3087fa6cb11016,776702124,Volkswagen,Golf,1.4 TSI Highline,2014,82,red,semi-automatic,gasoline,Istanbul,2/23/2023,863.85 TL
1526,91258,5e179871bc3087fa6cb11017,777431026,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2016,52,gray,semi-automatic,gasoline,Mugla,2/6/2023,1345.5 TL
1527,91259,5e179871bc3087fa6cb11018,777051181,Volkswagen,Golf,1.4 TSI Comfortline,2015,36.4,black,semi-automatic,gasoline,Ankara,2/17/2023,929.5 TL
1528,91260,5e179871bc3087fa6cb11019,776658760,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,104,black,semi-automatic,gasoline,Bilecik,1/4/2023,812.5 TL
1529,91261,5e179871bc3087fa6cb1101a,777427424,Volkswagen,Passat,1.5 TSI  Business,2019,3.1,white,semi-automatic,gasoline,Ordu,1/20/2023,1592.5 TL
1530,91262,5e179871bc3087fa6cb1101b,753706233,Volkswagen,Passat,1.5 TSI  Impression,2019,5.1,black,semi-automatic,gasoline,Ankara,3/21/2023,1365.0 TL
1531,91263,5e179871bc3087fa6cb1101c,777430517,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2013,131,blue,semi-automatic,gasoline,Malatya,3/26/2023,760.5 TL
1532,91264,5e179871bc3087fa6cb1101d,765110722,Volkswagen,Golf,1.2 TSI Comfortline,2014,123,white,semi-automatic,gasoline,Bursa,3/23/2023,633.75 TL
1533,91265,5e179871bc3087fa6cb1101e,776214014,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2012,207,black,semi-automatic,gasoline,Gaziantep,1/11/2023,640.25 TL
1534,91266,5e179871bc3087fa6cb1101f,777475852,Volkswagen,Golf,1.2 TSI Comfortline,2014,96.5,blue,semi-automatic,gasoline,Ankara,3/28/2023,758.875 TL
1535,91267,5e179871bc3087fa6cb11020,776650713,Volkswagen,Scirocco,1.4 TSI Sportline,2010,136,black,semi-automatic,gasoline,Bursa,2/4/2023,486.85 TL
1536,91268,5e179871bc3087fa6cb11021,776651876,Volkswagen,VW CC,1.4 TSI Sportline,2014,63.5,dark_blue,semi-automatic,gasoline,Kocaeli,1/10/2023,832.0 TL
1537,91269,5e179871bc3087fa6cb11022,664823739,Volkswagen,Golf,1.4 TSI Highline,2016,35,white,semi-automatic,gasoline,Ankara,2/11/2023,932.75 TL
1538,91270,5e179871bc3087fa6cb11023,777473100,Volkswagen,Golf,1.2 TSI Comfortline,2013,144.9,white,semi-automatic,gasoline,Antalya,3/19/2023,570.375 TL
1539,91271,5e179871bc3087fa6cb11024,777464522,Volkswagen,Polo,1.0 TSI Highline,2018,20,red,semi-automatic,gasoline,Antalya,3/7/2023,941.85 TL
1540,91272,5e179871bc3087fa6cb11025,777426561,Volkswagen,Jetta,1.2 TSI Comfortline,2014,134,white,semi-automatic,gasoline,Diyarbakir,3/26/2023,603.85 TL
1541,91273,5e179871bc3087fa6cb11026,777423632,Volkswagen,Golf,1.4 TSI Highline,2016,68.95,gray,semi-automatic,gasoline,Kocaeli,3/16/2023,1062.75 TL
1542,91274,5e179871bc3087fa6cb11027,776645291,Volkswagen,Polo,1.4 Fan Edition,2012,99,white,semi-automatic,gasoline,Istanbul,3/18/2023,481.0 TL
1543,91275,5e179871bc3087fa6cb11028,776643847,Volkswagen,Golf,1.4 TSI Comfortline,2016,67,gray,semi-automatic,gasoline,Van,1/27/2023,906.75 TL
1544,91276,5e179871bc3087fa6cb11029,777456787,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2011,220,black,semi-automatic,gasoline,Burdur,2/11/2023,624.0 TL
1545,91277,5e179871bc3087fa6cb1102a,776647071,Volkswagen,Polo,1.4 Comfortline,2013,81,white,semi-automatic,gasoline,Istanbul,2/27/2023,498.55 TL
1546,91278,5e179871bc3087fa6cb1102b,766182606,Volkswagen,Passat,1.5 TSI  Impression,2019,3.8,gray,semi-automatic,gasoline,Kocaeli,3/1/2023,1358.5 TL
1547,91279,5e179871bc3087fa6cb1102c,776646541,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2018,12.5,white,semi-automatic,gasoline,Istanbul,1/17/2023,1618.5 TL
1548,91280,5e179871bc3087fa6cb1102d,777422569,Volkswagen,Golf,1.2 TSI Comfortline,2015,39.9,white,semi-automatic,gasoline,Istanbul,1/22/2023,845.0 TL
1549,91281,5e179871bc3087fa6cb1102e,766270743,Volkswagen,Polo,1.2 TSI Lounge,2016,37,white,semi-automatic,gasoline,Mardin,2/7/2023,637.0 TL
1550,91282,5e179871bc3087fa6cb1102f,765488863,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2017,63,white,semi-automatic,gasoline,Erzincan,1/15/2023,1030.25 TL
1551,91283,5e179871bc3087fa6cb11030,777426214,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,148,black,semi-automatic,gasoline,Kars,3/9/2023,715.0 TL
1552,91284,5e179871bc3087fa6cb11031,777428632,Volkswagen,Golf,1.0 TSI Comfortline,2017,31.5,red,semi-automatic,gasoline,Antalya,1/14/2023,971.75 TL
1553,91285,5e179871bc3087fa6cb11032,776587636,Volkswagen,Jetta,1.6 Midline,2006,148,black,semi-automatic,gasoline,Istanbul,3/11/2023,377.0 TL
1554,91286,5e179871bc3087fa6cb11033,777429542,Volkswagen,Golf,1.4 TSI Comfortline,2014,53,red,semi-automatic,gasoline,Ankara,1/17/2023,819.0 TL
1555,91287,5e179871bc3087fa6cb11034,776647057,Volkswagen,Jetta,1.4 TSI Comfortline,2011,186,gray,semi-automatic,gasoline,Çorum,1/5/2023,422.5 TL
1556,91288,5e179871bc3087fa6cb11035,777427204,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2018,2.33,gray,semi-automatic,gasoline,Edirne,1/23/2023,1183.0 TL
1557,91289,5e179871bc3087fa6cb11036,729918061,Volkswagen,Golf,1.0 TSI Highline,2018,18,red,semi-automatic,gasoline,Istanbul,3/1/2023,1231.75 TL
1558,91290,5e179871bc3087fa6cb11037,735008637,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2013,94,black,semi-automatic,gasoline,Erzincan,1/18/2023,845.0 TL
1559,91291,5e179871bc3087fa6cb11038,777430234,Volkswagen,Polo,1.4 Comfortline,2011,91,black,semi-automatic,gasoline,Kocaeli,1/24/2023,466.375 TL
1560,91292,5e179871bc3087fa6cb11039,776618353,Volkswagen,Polo,1.0 TSI Comfortline,2019,7,dark_blue,semi-automatic,gasoline,Tekirdag,1/9/2023,919.75 TL
1561,91293,5e179871bc3087fa6cb1103a,777416278,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2017,60.65,gray,semi-automatic,gasoline,Sakarya,1/29/2023,1183.0 TL
1562,91294,5e179871bc3087fa6cb1103b,776647735,Volkswagen,VW CC,1.4 TSI Sportline,2013,62,dark_dray,semi-automatic,gasoline,Bursa,1/9/2023,841.75 TL
1563,91295,5e179871bc3087fa6cb1103c,776647798,Volkswagen,Jetta,1.4 TSI BlueMotion Highline,2016,76,dark_dray,semi-automatic,gasoline,Gaziantep,1/28/2023,659.75 TL
1564,91296,5e179871bc3087fa6cb1103d,765611934,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2016,81,blue,semi-automatic,gasoline,Usak,2/2/2023,1027.0 TL
1565,91297,5e179871bc3087fa6cb1103e,743391917,Volkswagen,Scirocco,1.4 TSI Sportline,2014,175,white,semi-automatic,gasoline,Istanbul,3/5/2023,578.5 TL
1566,91298,5e179871bc3087fa6cb1103f,777412226,Volkswagen,Jetta,1.2 TSI Comfortline,2013,55,white,semi-automatic,gasoline,Izmir,2/20/2023,773.5 TL
1567,91299,5e179871bc3087fa6cb11040,777424835,Volkswagen,Polo,1.2 TSI Comfortline,2016,75,red,semi-automatic,gasoline,Antalya,2/7/2023,744.25 TL
1568,91300,5e179871bc3087fa6cb11041,776645899,Volkswagen,Jetta,1.4 TSI BlueMotion Highline,2015,87,red,semi-automatic,gasoline,Aksaray,3/14/2023,916.5 TL
1569,91301,5e179871bc3087fa6cb11042,777427625,Volkswagen,Jetta,1.4 TSI Trendline,2012,148,silver_gray,semi-automatic,gasoline,Balikesir,1/14/2023,565.5 TL
1570,91302,5e179871bc3087fa6cb11043,765571522,Volkswagen,Polo,1.0 TSI Comfortline,2018,12,gray,semi-automatic,gasoline,Ordu,1/23/2023,903.5 TL
1571,91303,5e179871bc3087fa6cb11044,777413007,Volkswagen,Scirocco,1.4 TSI Sportline,2013,89,blue,semi-automatic,gasoline,Istanbul,1/21/2023,736.125 TL
1572,91304,5e179871bc3087fa6cb11045,744148623,Volkswagen,Passat,1.5 TSI  Business,2019,80,white,semi-automatic,gasoline,Isparta,3/23/2023,1592.5 TL
1573,91305,5e179871bc3087fa6cb11046,773289845,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2017,34,white,semi-automatic,gasoline,Adana,1/7/2023,1032.8500000000001 TL
1574,91306,5e179871bc3087fa6cb11047,776624075,Volkswagen,Golf,1.5 TSI Comfortline,2019,0,silver_gray,semi-automatic,gasoline,Amasya,3/16/2023,1189.5 TL
1575,91307,5e179871bc3087fa6cb11048,724152623,Volkswagen,VW CC,1.4 TSI Sportline,2014,72,white,semi-automatic,gasoline,Van,1/6/2023,906.75 TL
1576,91308,5e179871bc3087fa6cb11049,777407273,Volkswagen,Polo,1.0 TSI Comfortline,2018,21.8,red,semi-automatic,gasoline,Istanbul,2/17/2023,892.775 TL
1577,91309,5e179871bc3087fa6cb1104a,776624076,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2015,67,blue,semi-automatic,gasoline,Mersin,1/15/2023,910.0 TL
1578,91310,5e179871bc3087fa6cb1104b,776612146,Volkswagen,Polo,1.0 TSI Highline,2017,14.5,white,semi-automatic,gasoline,Istanbul,1/19/2023,863.85 TL
